domain,bl,domainpop,abirth,aentries,dmoz,statuscom,statusnet,statusorg,statusde,statustld_registered,traffic,valuation,price
songluwp.com,4.4 K,1.0 K,2020,14,-,registered,available,available,available,1,0,864 USD,5 USD
ybgaza.com,3.4 K,1.0 K,2020,18,-,registered,available,available,available,1,0,0 USD,5 USD
kaiszo.com,6.7 K,1.0 K,2018,22,-,registered,available,available,available,1,0,"1,236 USD",5 USD
a4z9.com,1.3 K,1.0 K,2018,24,-,registered,available,available,available,2,2,"1,052 USD",5 USD
nbxmwz.com,4.4 K,1.0 K,2018,17,-,registered,available,available,available,1,0,0 USD,5 USD
messlyl.com,11.9 K,1.0 K,2013,33,-,registered,available,available,available,1,0,"1,190 USD",50 USD
kyauktan.com,11.7 K,1.0 K,2013,27,-,registered,available,available,available,1,4,578 USD,50 USD
xjj2825.com,6.1 K,1.0 K,2020,18,-,registered,available,available,available,1,2,0 USD,11 USD
xjj2316.com,7.5 K,1.0 K,2020,16,-,registered,available,available,available,1,0,0 USD,11 USD
luxiu702.com,2.1 K,1.0 K,2017,17,-,registered,available,available,available,1,2,0 USD,5 USD
Lineup31.com,1.3 K,1.0 K,2013,24,-,registered,available,available,available,1,7,"1,116 USD",50 USD
djdolfi.com,4.0 K,1.0 K,2013,38,-,registered,available,available,available,1,0,"1,071 USD",50 USD
a9k7.com,3.4 K,1.0 K,2018,19,-,registered,available,available,available,2,0,433 USD,5 USD
xjj4097.com,6.2 K,1.0 K,2020,19,-,registered,available,available,available,1,0,0 USD,11 USD
xjj4013.com,6.4 K,1.0 K,2019,16,-,registered,available,available,available,1,2,0 USD,11 USD
xjj3044.com,6.2 K,1.0 K,2020,18,-,registered,available,available,available,1,2,0 USD,11 USD
xjj1545.com,11.1 K,1.0 K,2018,18,-,registered,available,available,available,1,2,0 USD,40 USD
bmcp6999.com,10.0 K,1.0 K,2018,22,-,registered,available,available,available,1,4,0 USD,40 USD
bmcp3888.com,5.5 K,1.0 K,2018,19,-,registered,available,available,available,1,4,0 USD,40 USD
Idea808.com,17.0 K,1.0 K,2004,41,-,registered,available,available,available,1,4,"1,247 USD",5 USD
neozdjj.com,970,1.0 K,2018,21,-,registered,available,available,available,1,0,0 USD,40 USD
9Banc.com,1.3 K,1.0 K,2011,29,-,registered,available,available,available,2,0,"1,642 USD",50 USD
tsamn.com,1.3 K,1.0 K,2018,18,-,registered,available,available,available,1,2,"1,197 USD",50 USD
bmcp7711.com,1.3 K,1.0 K,2018,19,-,registered,available,available,available,1,2,0 USD,40 USD
fjgkzs.com,13.1 K,1.0 K,2018,40,-,registered,available,available,available,1,2,0 USD,11 USD
