ID,Name,Description
hiabdpdbkoeeanlbbdnebegofnnmokhh,親愛的弗蘭克斯壁紙高清,親愛的弗蘭克斯壁紙擴展程序重新定義了您的Chrome新標籤頁成為親愛的弗蘭克斯的背景壁紙。親愛的弗蘭克斯粉絲的主題。
gjknjjomckknofjidppipffbpoekiipm,VPN Free - Betternet Unlimited VPN Proxy,Get the fast VPN to unblock any website and stay private. Maintain your internet privacy with the best VPN for unlimited access
gpedeinmaddebgjecbacjophagmpkgoo,熊貓壁紙高清,熊貓壁紙擴展程序重新定義了您的Chrome新標籤頁成為熊貓的背景壁紙。熊貓粉絲的主題。
okbbomimjodlepohniipoofoihdjnnlo,Death Note Patience 1920X1080,Death Note Patience 1920X1080
libepmlaknlpgeoohgglekddbaeiklfi,Food Evolution,"Combine foods to mutate them, discover their bizarre and exotic forms, and become rich!

HIGHLIGHTS
◉ No pop up ads! We hate them…"
cfpaalplbdbpnjjnoicjikjkjnlpdhpn,成為一名牙醫,使用儀器來照顧你的病人
cmhihhicjddogdiebicpiochjbcmlfbb,熊貓遊戲,參加測驗，發現你是哪個功夫熊貓角色！ 可愛的小熊貓怎麼會遇到這麼多麻煩？
lebddennmjlaahddhgkckcjgdlpbbklp,Pure Black,A lightweight theme to give you a pure black experience.
aahgedicnflocieijakkchahpgbaekbi,Electric Man 2,Electric Man 2 is a cool awesome stickman fighter game unblocked to play offline without flash! Relish Electric Man 2
cekmfmkkipmmglodnoconbanlcemmjpc,Naruto Shippuden Wallpaper HD Custom New Tab,"Naruto Shippuden New Tab Wallpapers & Games, created for naruto shippuden fans. Changes your tab with naruto shippuden new tab."
coomnmckhpcfgiodllkkbpinkcbhglbk,Bridgewell Pixel Helper,Use to detect page's tracking pixel.
fpoefdnkipbffiheaokfhjenghcclpak,Replace ieee url,換成學校的host
medejhbgmfcehgfpinhgnhlnljnpghge,FotoJet,FotoJet是免費的線上照片編輯軟體，拼圖軟體和平面設計軟體。
mgibnbelkfjiljlimjcmaomokehnngfl,AliPrice Lazada購物助手,AliPrice.com - Lazada的省錢助手。
nefkaakanahglcoghjdfcidhidheblik,Mother's Day 1366x768,Mother's Day 1366x768
nkdlpahncnkbddgdpgjilhoijhaoicnm,League of Legends Yasuo 1920X1080,League of Legends Yasuo 1920X1080
bgopmpphpeghjpififijeoaojmmaiibh,Twitch全屏聊天,自由！在全屏模式下，覆蓋並使用“聊天” Twitch。
infejmjlkbbbmkdpcphhngflcjiapbmo,Cloud Account 記帳雲,試用帳號:demo 密碼:123456. 這是一套以雲端為基礎的跨平台智慧帳務工具。同時也有iOS及Android App，讓您隨時都能掌握個人財務狀況。
fdobkcnjdgeofjknnbhfhjpmhiipiami,iclass pdf,iclass pdf下載器，不僅限pdf檔案，但只能作用在iclass上。進入iclass後，點擊右上角iclass pdf，可以開啟下載選單。
plhdmhldgphkoflgnbmioppofdgndadi,阿靳 網拍快速上架工具 蝦皮版,從蝦皮快速上架到其他賣場
faljelicjmfoeappigahkpajbfbkimpj,易翻譯,一個易於使用的翻譯附件。輕鬆翻譯所選文字。輕鬆翻譯整個網頁。輕鬆翻譯輸入文本。
onggnokegmdgdgipnpbaefmgbhkkhcfa,iPhone 開售提示 (非官方),監察 iPhone 在香港開售情況的非官方插件。當你選擇的 iPhone 型號開售時，插件會以瀏覽器提示通知你。
ikmpbfojdbnhnglddfmhilocodiecooe,Ecourse Fix,修正中正大學課程教學系統在Google Chorme上的相容性問題
ognajjdbfeacielehafjgjdmenaalone,Topcard,
baohinapilmkigilbbbcccncoljkdpnd,Shortcuts for Google™,讓您從超過 1000 種的 Google 服務中自由選擇，並將這些服務的捷徑放在節省空間的彈出視窗中以按鈕方法顯示
mldaiedoebimcgkokmknonjefkionldi,Video Dоwnlоader,"Download Video from Facebook, Twitter, Instagram, Vimeo and many other popular websites. Video Downloader for FB, Twitter, Instagram"
oennmljgpcdepcmclcmbhinchoogonjb,書籤新分頁,在新分頁中顯示書籤
ipjogfeblagoilekmobpdocdbfdedgdp,Google Chrome™的閱讀器視圖,剝離像按鈕，背景圖像一樣的雜亂，並改變頁面的文本大小，對比度和佈局，以提高可讀性
eoefmbbcheodkhndmjkfjicobhiafano,Speed Typer,Chrome extension to practice typing speed and accuracy
ddfhjoehekfbgilhpaigfhblaecmaekj,下載Bilibili視頻,從Bilibili下載Bilibili動漫節目，視頻，漫畫，字幕，縮略圖，幻燈片，標籤，評論的最佳解決方案
hajihffffmfkfblkplgoemcalajmfijj,我的宠物Pou,
cgobfkgcimjgnogdfnepbaijioacpemc,Animal Math Games for Kids Chromebook Free,Travel the world over from Bessie's Farm to the plains of Africa to the deepest reaches of outer space as you join math-explorer…
bgbpemimbhkalbfekfigapjmjmkianje,瘋狂保齡球,你是一個史迪仔保齡球。盡量把你的球進了針，把它們都結束了！
egdkhimngliompnfpdeiobfhgikmnmkg,Booklet書簽管家,記下有用的資料，回頭再看。
ekojmgooipeonpigjjclfbflmbjhhkpk,為Google Chrome™拆分PDF,快速免費拆分PDF文件！
kfjhplbiajjmjiacpljgjjpjennanedc,The Brainstorming,"(Only for Chrome OS)

Ένας καταιγισμός ιδεών (brainstorming) με φαντασία και δημιουργικότητα. Ανοιχτός σε όσους θέλουν να…"
fpeomemmdgeanekaajacafnmhchlgeli,Super Sharp,"All you need to do is touch any part of a shape to the goal square that matches its color, and then the level will be complete and…"
felcaaldnbdncclmgdcncolpebgiejap,試算表,建立及編輯試算表
ipifhkgbgncflhinhoandendapniaofh,KItabooUI,"Kitaboo is an interactive eBook Reader App. The App comes in a stunning new design, refreshing eBook Interface, book download…"
noeoebngfgcjmenncmfandejldleppdk,Astar ICS-P,Astar ICS Public Extension
dncaliggkdmgokapacgacoidmfnapjnk,TabShop,"TabShop is a free shop keeping, cashier and point of sale (POS) app for managing your own individual business.
Organize your…"
lejkgdfbkdpnbcpeoipgimmoamlgbcli,表情符號鍵盤,直接從瀏覽器中快速選擇並複製表情符號。
ndbjbemkhegdjgamolfpobcmngbooglh,Swanify,Capture current page info onto Swanify
mdohdkncgoaamplcaokhmlppgafhlima,Twiblocker-視頻Adblocker,Twiblocker Adblock擴展程序可幫助您阻止視頻廣告。
dggohcgbjmpahoigapkiekjoopfiojbp,Fairy Tail 1920X1080,Fairy Tail 1920X1080
bjnahlhoccjlocplagjdjangehbhgbaf,The Witcher 3 Wild Hunt 1366x768,The Witcher 3 Wild Hunt 1366x768
maoighhkcobabafmpacnchanpaimamjo,PicSee,Make your url more attractive
ipealnbodemhkocdbchflnmkaajalnop,NYCU e3 驗證碼辨識器,Automatically recognize verification code in NYCU e3 system
oicbhflalfbmkklhgmkepmiajnhmoejn,曼達洛人壁紙高清,曼達洛人壁紙擴展程序重新定義了您的Chrome新標籤頁成為曼達洛人的背景壁紙。曼達洛人粉絲的主題。
oeopbcgkkoapgobdbedcemjljbihmemj,Checker Plus for Gmail™,不需打開網頁就能收信、閱讀、聆聽和刪除信件，並可輕鬆管理多個帳戶。
hlnfnoahfgnjnbkdckfnolacbmoknlmi,Looper,Best Loop Tool. Works with all websites! Move your mouse cursor over any video and set loop in a portion/range.
pjnibimmieaiefgnjmiipiiclidiglhp,FreeSaver,FreeSaver - Free save and share web contents
ncgkmddibppebiomiicdfehogjkdegdk,DRIP,Drip - 你最好的集資追蹤工具
bplnofkhjdphoihfkfcddikgmecfehdd,PocketTube: Youtube PlayList Manager,Group Youtube playlist Sort and filter Youtube playlists Bulk move and delete YouTube Playlist Duration Multiselect for YouTube
cgakmbkklpmijhckpolanjijghgfpeoa,遊戲橘子擴充元件,Receive a message from a native application.
gcalenpjmijncebpfijmoaglllgpjagf,Tampermonkey BETA,The world's most popular userscript manager
lokjcgbnlhhhogkkiapmefihedeombne,Re Zero 1920X1080,Re Zero 1920X1080
ahjhlnckcgnoikkfkfnkbfengklhglpg,"Dictionary - Synonyms, Definition, Translator, Vocabulary",Explaining or clarify a term with google dictionary. Get meaning from vocabulary in popup on screen. Easy and handy google…
heapplaglgdgjapdomnaeoohjfnkoghg,Dinbendon Notification,提醒您訂便當的擴充套件
jakobfdhmnachmechhhacdmcmabmifep,Find CF,Test Extension
kgfodmcknjlgkbgkkafogbdaibkfgdgo,Material Design New Tab,Material Design 新增分頁
hebjaboacandjnlnhocfikmaghgbfjlp,Video Downloader,"Download Video from Facebook, Twitter, Instagram, Vimeo and many other popular websites. Video Downloader for FB, Twitter, Instagram"
ppndhpbicichfhcckogojnaobhggaljm,Maze,混乱你的密码.
pfmplcoiighhkidaclfpejobmadcjjoa,Plurk Guardian,A browser plugin to protect the users on Plurk from sensitive user contents.
lndcfmpnmdgebajomplnmempcalfnjfc,Kobo Expense,Kob 最近 5 年每月購書金額統計
eheojjealhkockchdkldbpcdalaeelhk,iJobs,再見，賈伯斯。
dppnhoaonckcimpejpjodcdoenfjleme,Readl Reader mode,"Read web pages without ads, banners, images and other distractions in reader mode and ease your gaze."
fmbmlhonibkokeebdbicfmidldibmmml,黑色五葉草壁紙高清,黑色五葉草壁紙擴展程序重新定義了您的Chrome新標籤頁成為黑色五葉草的背景壁紙。黑色五葉草粉絲的主題。
obpmjglkpbplbnogjkabehkpkakcdmee,Counter Strike Global Offensive 1366x768,Counter Strike Global Offensive 1366x768
gebbjfcolnpbpgddaabblkonfggpemah,Lyricist.ai,Lyricist.ai 靈魂寫手，透過 AI 生成歌詞和文案，是作詞人、文案小編和文字工作者的神級創作小幫手！
kafhoidinlbamepifokmbjdkkciefhgh,在Aliexpress上按圖搜索,在Aliexpress上按圖搜索商品
mjfpkofgblpbkmjapadadendndgpiehh,Pixiv Ranking New Tab,在新標籤頁上顯示Pixiv每日排名。
eimadpbcbfnmbkopoojfekhnkhdbieeh,Dark Reader,黑色主題，適用於任何網站。關愛眼睛，使用Dark Reader進行夜間和日間瀏覽。
bemoeohlphdgcjkaihajafjokcdcaipd,PDF轉JPG,將PDF轉換為JPG是免費的。
gkcmnkkjfdhneicheldfojheoemnhidc,Add to read webpage list,Extension to create a context menu to add current webpage to read webpage list.
plfjlfohfjjpmmifkbcmalnmcebkklkh,Vine,"Vine is the best way to see and share life in motion. Create short, beautiful, looping videos in a simple and fun way for your…"
ooiacmpgnogdkddddeclhfnhkghmkime,Re:從零開始的異世界生活壁紙高清,Re:從零開始的異世界生活壁紙擴展程序重新定義了您的Chrome新標籤頁成為Re:從零開始的異世界生活的背景壁紙。Re:從零開始的異世界生活粉絲的主題。
bclkjlcjdfpgodapjlnljdogheanjapa,Open Doors 2,"Simply move the square to the X... again! But now there's double-doors, collapsible floors, and switches. Plus, get medals for…"
dikppcnhjnakmenhmfnakndcebcglmlk,随意二维码,工具会帮助你快捷生成二维码.
cgipcgghboamefelooajpiabilddemlh,Privacy Extension Hide WhatsApp Group Name,"Hide messages,images,profile on WhatsApp Free Custom Privacy You Wanna."
fchkiffkbgehkibnegocgonbnmpeheed,Skyrim Grid Theme 1366x768,Skyrim Grid Theme 1366x768
jgngnahooabknndoeohinnjemanliokh,科諾蘇巴荳蔻素壁紙高清,科諾蘇巴荳蔻素壁紙擴展程序重新定義了您的Chrome新標籤頁成為科諾蘇巴荳蔻素的背景壁紙。科諾蘇巴荳蔻素粉絲的主題。
oiebiojhhafjfnbelgcfdbejekdomcel,Boombastic!,搜索，预览，购买最流行的音乐在互联网上。
ahkmfhnnaehikaaphccaonmddgcjdhee,mei's Handy Tool,mei's Handy Tool provides some useful features for browsing、present and everything you need.
omgmlpdkiajedcoaebjhabcknhenfaca,速度测试,立即检查您的上网速度，免费上网速度测试，检查上传/下载速度。
elcbmpgjfhhjfcpogakbahioohggkmdb,MOOO,Movers of Our Own
kibdlmmcjbenipinmagkdagdgommjaig,Zombocalypse unblocked,Play your favorite Zombocalypse unblocked game after the flash player is disabled forever!
ibhlmapkjiepnajamkficgdgfeflnbjm,9exam GO,"9exam GO นวัตกรรมใหม่ของการเตรียมสอบครูผู้ช่วย ที่รวบรวมเครื่องมือจำเป็นต่าง ๆ เช่น e-book , VDO, MP3, แบบฝึกแนวข้อสอบ…"
pnjckophfcmaeegeoldhincneemchcfa,Counter Strike Global Offensive 1366x768,Counter Strike Global Offensive 1366x768
ecafadojbjpamdlbhdgmfhihdojeekdd,派蒙 Paimon,在瀏覽器中即時查看原神遊戲狀態
eedabbfjpacefmdfbjcploljmhlgkcph,跑表,一個優秀的計時器使用方便。快速可靠的秒錶。
bplmeflanlmbemgoeomhahkfmamcjcmp,Spring Weather In Paris,Spring Weather In Paris
mljpablpddhocfbnokacjggdbmafjnon,Wicked Good Unarchiver,可讓您在「檔案」應用程式中開啟 7z/ar/CAB/CPIO/deb/ISO/jar/lha/pax/rpm/tar/warc 檔案。
eocgmegknibpbogeekblfagikehljiae,YouTube的Videobar,製作和設置您在YouTube上的專屬Videobar或復製任何YouTube影片內的注解至您的影片上!
mlgfdbfcnnhiglilaalpfbgpdohgihop,女孩遊戲,烤一個美味的蛋糕，參加舞蹈挑戰，並在網上女孩遊戲中打扮名人！ 現在播放！
npgimkapccfidfkfoklhpkgmhgfejhbj,"BelkaVPN is VPN, Proxy to Unblock any sites",Access restricted content worldwide
nbiiajanlbhcfaigoplmddfehinaffkp,Adult Plurk 大人的噗浪,This extension enables only displaying adult content on Plurk.
icokiikdmaaecdehkchflilmbmmedpga,GoodPlan-每日笔记作为新标签页,每日
aekpbnbbbgocohlbdpdfgghamedmplal,Version Check for Magento,檢查網頁由什麼版本的Magento提供技術支援。
fplmjaknobdeikmjibdclegiibbapmha,警告不安全重定向,"為了保護您的隱私,此擴展會警告您 URL 是否看起來是重定向 URL 並且不使用 HTTPS。"
jijnaelejhebppgblffipacjkikcppnf,這公司怎麼樣,在人力銀行的職位裡，顯示該公司最近的新聞
fbffombkfihfokifmkihbddiafipndnb,Bright VPN - Secure Private & Free VPN Proxy,"Bright VPN desktop app remote controller. Bright VPN is easy to use, no email or credit card is required to use the VPN proxy."
bngpkllahodabojojhocpheljifahibn,撤消Google Chrome™的關閉的標籤頁,一個簡單的彈出窗口即可撤消已關閉的標籤，僅此而已。
phbdhkbmllabimhlgjgefjnjfeeadeol,Online Webcam Snapshot for Google Drive,Take Picture and Video and optionally save it to Google Drive
mchcjcmikfhgjjbagpdebgpdnccpmbjc,Klondike Solitaire,A very addictive Solitaire game. Be prepared to spend hours playing!
cimiefiiaegbelhefglklhhakcgmhkai,Plasma Integration,Provides better integration with the KDE Plasma 5 desktop.
cfdpeaefecdlkdlgdpjjllmhlnckcodp,"PotPlayer YouTube Shortcut, Open Links",在網站上使用按鈕或右鍵選單快速播放或新增 YouTube/Twitch 影片 (播放清單) 到 PotPlayer
mkahfeefmklmbhemabnabepheopkljgp,PasswordPocket,PasswordPocket help you manage your password
oeledaedfdinjelfcbgekbbenpdcoano,IndievoxSnapUp,helps you to get the ticket hehe
kbpnojigbmopjjhokfbdeejefhniedlo,Transmission Web UI,A Web UI For Transmission
lmpigfliddkbbpdojfpbbnginolfgdoh,Gmail Address Check & Send Verify Tool,"Check From, To, Cc, Bcc, Subject to avoid mistake operation before sending an email message on Gmail."
amfdkcedkclnmbafdjjhpjdggkndddei,Royal Heroes,It could be great again. That's all up to you. Enter the world of Royal Heroes!
hemkhjlapfjdcmfappfbgbgdflihjgia,頁碼 | ilovepdf.com,輕鬆將頁碼插入PDF文檔。選擇位置、尺寸、格式和字體！。
fmiakoiamngpfhcfehhjfffffaagbnkk,WhatsApp 網絡信使,從瀏覽器啟動 WhatsApp 網絡信使
ddgkmfflfpdfbceihnipldnfbaoengbo,Select and Search,Select and search on Google
napjheenlliimoedooldaalpjfidlidp,Norton Family,Norton Family 可協助保護您的孩子安全使用 Internet。
lopnbnfpjmgpbppclhclehhgafnifija,AG 翻譯,瀏覽網頁時可輕鬆查閱翻譯版本。AG 翻譯小組提供。
eoeefgfiboofbinemmhjbjbohikdjaee,LMU CUP Mensa,
ajdpaecdoopokfofffnploiiogdehaec,Promote Route: A Better WA™ Experience,powerful assistant for WA marketing & WA sales.
okcncinfphgableklgepnkbfjjhlhcia,Skyrim | ♥ | 1366x768,Skyrim | ♥ | 1366x768
kfjldbhohfkdglbnlahhnalakilgjije,AntiBrowserSpy TrackingBlocker - SE,終於出現了，一個高效率的阻擋器，使用不多的 CPU 及記憶體資源。
pjbfdaeikajllhnjcfmpifcbmenlagoa,TunaCam,Discover new music by capturing the world around you. Take a picture of anything to begin and TunaCam will automatically generate a…
diococnoedofcmojdalggmjfnakgncli,INTELLIGENCE,Imprive your intelligence with this free game
mhdidjpeopgpmlknlinmkplhbgopjegj,Link to Bookmark,選取一個連結，右鍵按一下就馬上新增到你的書籤資料夾裡。
hbbolooabibjdookoiofbdmckfdopdlj,我们已经建立了从地上爬起来审查,Whatsapp载体的生产由乌克兰的美国人发明者以及计算机设计师是谁扬库姆.
iaadhnokjpbnimehbffnlphlkodfdhjm,Mega低調碼,『Mega低調碼』解碼神還原～支援0rz.tw/tinyurl.com等短網址！
iiidpdggmbmmdepimlgaaodoamnpjpeh,BahaAutoSingin - 全自動巴哈簽到程式,只要有在巴哈網站登入過，就可以一切全自動簽到。不需要做任何額外設定，也不會有窗跳出來干擾。
jpofnihjldglhnfmgkkaklldolmglfna,kp-slide,柯 P 滑出來對你說政見
kcgenpbkbojihehpigfdoijclbenogif,唯易,唯易
dhhfpfobgcgjpecokdfpdjnkhejelfko,Ggbb528now,勝敗難免開台通知
jkcpbgdajhjbeoofnkeakmpcfcpojobg,Emoji Puzzle,The emoji puzzle game! Use your mouse or finger to drag the puzzle pieces (for touch & non-touch Chromebooks). The more you…
bpdnmnlcdnpieeamcppipjmbddbefebk,Skyrim  1366x768,Skyrim  1366x768
eihojblccgjaijapakahplgikodjjdkg,DeleteBin,DeleteBin：使用加密的临时消息保护您的隐私
henahbneblbboccooonflebaaahglpog,小樂全屏時鐘ZFC,HTML5全屏時鐘APP - zzllrr Fullscreen Clock(ZFC)
cgngcmpncadnddemndmikeplppllihfn,Black Ford Mustang,"Ford Mustang Black Car theme brings a new look to your Chrome, Edge and Brave browser"
ahlimhnocpgklhnegfpobpjfhkphblnh,WeiDingServer 終界城主題,WeiDingServer 終界城 Chrome 布景主題。
afcolgfopkbeailjgaablmhiemdnhlch,設置,通過此擴展程序，您只需單擊一下即可轉到Google Chrome的設置。
oonaffdalieidjppjahogamepnmhgacm,New Tab Suspender,凍結暫時用不到的分頁，達到系統資源釋放。
pbcpfbcibpcbfbmddogfhcijfpboeaaf,Amino: Live CSS Editor,라이브 CSS 편집기 Amino로 지속적인 사용자 스타일 시트를 작성하세요
jggcinndobcmjfgmifgohohpiiogokkp,CPBLTV Spoiler Alert,隱藏CPBLTV錄播頁面中的比賽分數，以防劇透！
fhbpmacbgklobobcieiaoibpjhdnmcfn,Video CC translator,您可以將視頻平台（Udemy、Udacity、Youtube）提供的隱藏式字幕翻譯成您喜歡的語言。
mlloloooolpffjkjaclpfpeednngpjon,Enable right click - restrict copy/select,Enable context menus on protected websites. Unblock right click menu. Highlight and allow copy option for all pages works again.
idkigghdjmipnppaeahkpcoaiphjdccm,APK Downloader,在线从Google Play下载APK & OBB文件
fnddeinbnaemdhobbppefpdpaidaddnf,Free VPN For Window 10 Chrome,This VPN Extension is easy and hassle-free. No registration or email is required. All you need is a simple click the country ip.
jpfccmafeibjhgmfpmahibdaegpefjab,Google Meet™表情符號,將快速表情符號快捷方式添加到聊天窗口
cofhgpcbaidjkjfbfglfhlklnbhajhpg,暴力猴,為瀏覽器提供使用者腳本支援。
kjacjjdnoddnpbbcjilcajfhhbdhkpgk,Forest：保持專注，用心生活,保持專心也可以這麼容易
jokpfalomhgbccleljkfcddhocegklml,餐廳啟動鍵盤啟動器的評測,快速啟動餐廳評論應用程序的鍵盤快捷鍵：Yelp.com，TripAdvisor，OpenTable。
gnbahblccifcgnfejjijlmjcidfookfh,Backstairs Game House,藍藍幫大勝利
jhiggjblhjhknbhjffjpfoanbghcfmga,Insight Student,適用於 Chrome 的 Insight Student 應用程式
hndefjdjhakkdddfafpdhpkcanjmfebh,Watch Stock,快速低調觀看自選台灣上市櫃股市資訊。
pahoimilpkhlckojdphenipaoemanccn,東京復仇者壁紙高清,東京復仇者壁紙擴展程序重新定義了您的Chrome新標籤頁成為東京復仇者的背景壁紙。東京復仇者粉絲的主題。
necmnahhpjieeknfddniaagcnhlglgoa,顏色查找器,十六進制，RGB顏色查找器，現場彩色拾取器眼檯面以查找顏色代碼
kncjiakkhmkmdneigjhdefhdbnlfaemn,Learning Notes Plus for Web,網頁的 notion 筆記小幫手
mjfnebolggmlfgbklldjblcdkinjcdma,NOS,"Je bent altijd en overal op de hoogte van het laatste nieuws en sportnieuws met de NOS-app.

De NOS app brengt het beste van NOS…"
nofkapgenjlilooffdnmmkhomicpeida,BootTTUCIS,來用 bootstrap 美化一下資訊系統吧！
mmbhfeiddhndihdjeganjggkmjapkffm,EXIF Viewer Pro,Quick access to EXIF data of any image you view
jehmdpemhgfgjblpkilmeoafmkhbckhi,ScrollAnywhere,在頁面上的任何位置，使用中鼠標按鈕拖動滾動條。 支持“抓住並拖動”風格。
bmeahedbjenoenjhghppnjgfipjihpji,刪除Facebook™的所有消息,一次刪除所有Facebook™消息。同時選擇並刪除多條消息。
ealjpckchmcdlppmjfflbljjempbgcpg,Dark Souls 1920X1080,Dark Souls 1920X1080
gidokppkdkpkemkejpojkbmkjlcedoho,17TagName,讓網頁版17直播也具有點擊姓名標記功能
bfjmcehcabfaadbgiebgepelhmoepilb,Netchrome,EEEEEqweqweqwewqewqeqwqwqweqweqwewqeqwedqweqwe
cfojbadjlaaiddllnogeohfgamgedcfd,Camera360網頁版,Camera360網頁版是一個照片後期編輯處理平台，是以Camera360第三代照片處理引擎為基礎，為用戶提供豐富的照片處理一鍵式濾鏡。
oijdcdmnjjgnnhgljmhkjlablaejfeeb,The QR Code Extension,允許當前頁面生成QR碼，並使用網絡攝像頭掃描QR碼。
idkamlaejpamdckefmbhknakamfgkaih,Google Chrome™詞庫,快速詞庫訪問。同義詞是具有相同或幾乎相同含義的詞
foglafcpjdakccjkamdfipmkfmphgnem,Language & Country switcher For Play Store,View app’s page across different countries and languages. Change the country and language in Google Play Store in just one click.
cjdffknkkobgdnbdpklcnahpcjdpldoo,Stock Price Dashboard,An clean and simple dashboard to find your beloved stock price.
kkgaechmpjgbojahkofamdjkaklgbdkc,Trello 專用行事曆和追蹤程式,小組行事曆 • 甘特圖 • 專案時間軸 • 組合管理 • 同步處理 Google 日曆 • 時間追蹤 • 每日待辦事項清單
mapdbndfkjcaakdahokfikojbamjeleg,蝦皮賣家黑精靈,為蝦皮賣家設計專門對付奧客的黑精靈
ohecpopkeajmibbdepdebfaepkjkimgl,Converter365-免费的在线转换器,我每天都会Converter365是一个免费的和普遍的工具，具有1000多种不同的转换选择。
clpkmadppffkkcmgmebemkdjdgngjdop,Ataraxia 新標籤頁,極簡新標籤頁。每日美圖壁紙自動更新。支持多個搜索引擎。
mjidkpedjlfnanainpdfnedkdlacidla,CLEAN crxMouse Gestures,"原名:Gestures for Chrome(TM)繁體版.方便,快捷,充分發掘鼠標的所有操作.功能包括:鼠標手勢,超級拖曳,滾輪手勢,搖桿手勢,平滑滾動,分頁列表等."
jeocielkljeljlhgmilgcokbdapgdcio,Tiger theme,"This is a theme inspired by the beautiful big cats with stripes =) 
Black and transparent tabs and black toolbar and a huge…"
inhefjomnpfkkegfklclbjhkifmpkkmn,Mute Tab- Silent in a click,Returns Mute Tab option from Chrome 71 to nowadays.
hhnkaciopdblfpomobniofiiecfiibph,Regex Extracter,使用正則表達式從網頁中提取妳需要的文本內容
bogabmgabnjabjbiggmfkdocbjgackfo,Cursor Helper,Get free Mouse pointer icon designs and styles for the web. Fun custom cursor helper.
oipbnbggobjonpojbcegcccfombkfoek,Google Chrome瀏覽器的Meme Maker,自由！在瀏覽器中播放流行的聲音模因。
pchchndpbaeakpdckhfinbconcfplfoo,Paris Eiffel Tower Love 1920x1080,Paris Eiffel Tower Love 1920x1080
ncigbofjfbodhkaffojakplpmnleeoee,Animation Policy,"Run animations only once, or disable animation completely."
iehcmnpigdofkabpfmehknobccpcjfhb,Base64 to Image,A base64 encoder/decoder extensions for the chrome
hocfflahacbjoffoonnglbfamlckaeaj,YouTube Filter追劇神器,利用關鍵詞查詢Youtube視頻更新狀態. 追劇神器
dbnoejehaaiolgjpahgeldkffnnkighd,Persona 5 1366x768,Persona 5 1366x768
afldoemlfmlnpogifjjnngkpfogaamdm,適用於Google Drive™的AutoCAD Viewer,從Google雲端硬盤或本地計算機查看DXF文件。
poefceffmekhjoadknillcbdifahongk,Ease Bookmarks,簡單易用的書籤管理器
jhhjdfldilccfllhlbjdlhknlfbhpgeg,Dark Mode for Chrome,Switch on Dark Mode for Chrome Browser. Protect your eyes when you are using the computer.
hdepkjekoldmlildpnbacklflffdgigl,生活新標籤，定制壁紙HD,自動更新壁紙或從Google™圖片搜索壁紙來自定義您的Chrome新標籤頁。
akogeldcmhecjaglcbmpaanbjjmdnbdn,IELTS考试：词汇,边玩边学IELTS考试词汇。1250个单词。简单测试。游戏。
mhijdjcchbbmnaackhebnohcmhbomoji,蜘蛛俠遊戲,玩終極蜘蛛俠遊戲，鐵蜘蛛，並幫助恢復被盜的鐵鎧甲蜘蛛。
oiefgfioalhbmapombnjjfiijnjhecbe,釣魚遊戲,每個人都喜歡魚，鱸魚捕撈，鮭魚，鱒魚和其他物種在我們的免費釣魚遊戲。
olimeoldoojhjchelhfbaaknocojhikl,"夜就輕輕地來了, 開始阿明謀",This extension supports for playing King
dhidnifgofmmdfpfpkmapncbghbbngne,Anime Live Wallpaper HD Custom New Tab,"Anime Live New Tab Wallpapers & Games, created for anime live fans. Replaces your new tab to an epic anime live new tab."
jnonffcmmbiocalflodeefdjpinijmde,Yahoo雅虎香港首頁,打開瀏覽器閱讀每日焦點新聞! 此附加元件會自動將 hk.yahoo.com 設定為您的首頁及新分頁預設頁面.
gnkjfgkladdhiihndlacojpdonjgohnl,Never been to me,"I've been to paradise, but I've never been to me"
agjdgcpgaaabnaaghehkkgggloolmiig,GIF Express,GIF Express Camera (formerly Face2Gif) is the fastest way to create your own animated gifs right from your phone or tablet! It's…
pnpdnibdembnnlaiibkeandepjajegoi,翻译者,使用Google翻譯器在瀏覽網頁時翻譯單詞和短語。
bhkklepnapbajlanjbpfaijdmbgfmkge,Native Messaging Example,Send a message to a native application.
jflkdlbjgfiifajbjeockfjhbnhlakfd,wikifx,全球交易商監管查詢
egmlbimojingfmchokcniklnhnecdecf,Unseen - Chat Privacy,從Facebook™聊天和朋友的Messenger中隱藏“已看到”功能。 塊交付收據...
akimgimeeoiognljlfchpbkpfbmeapkh,Google 藝術與文化,透過瀏覽器分頁瀏覽來自 Google Arts & Culture 的藝術傑作
icblahjifcmkikgclnojlkjkjphbmndc,Hostlink CMS,Hostlink (HK) Ltd.
cggpjbmbcafgacmbmncilondnanfdbdc,Test Theme 2021,"For all languages

Title from package

Test Theme 2021
Summary from package"
ebpdlnkemplbggaleahcmhjhblolgmhh,vWorkspace,Dell Wyse vWorkspace Connector for ChromeOS
akhneppoibdckggbphlddbkdfnipiklp,Matthew Williamson,英國設計師 Matthew Williamson 的服裝以生動的圖樣、鮮艷的色彩，以及精緻的刺繡而聞名。他的品牌獲得眾多名人的大力支持，幫助他跨入國際舞台。他將於 2009 年在紐約與杜拜開設分店。
mjahmbmfkipljhpfaknacbidnocapiai,Ghost in the Shell 1920X1080,Ghost in the Shell 1920X1080
enbpgklkminalibdialjfpkfejckhpfd,TikFast - TikTok Video Downloader,TikTok Video Downloader is a powerful tool capable of batch downloading videos without watermarks.
eiphidhdhamekjmhjgdahlcnhnmagkjp,Google Chrome™ 的思維導圖,您可以創建思維導圖圖表
